date,open,high,low,close,volume,quoteVol
2025-05-06,2.13060000,2.15950000,2.07770000,2.15500000,110021214.00000000,1746575999999
2025-05-07,2.15500000,2.17160000,2.10390000,2.12650000,91759518.60000000,1746662399999
2025-05-08,2.12640000,2.32970000,2.11760000,2.32720000,220454318.80000000,1746748799999
2025-05-09,2.32720000,2.42910000,2.28450000,2.34390000,270485423.50000000,1746835199999
2025-05-10,2.34380000,2.47700000,2.33590000,2.47110000,173584546.10000000,1746921599999
2025-05-11,2.47110000,2.48440000,2.32830000,2.36700000,162582479.50000000,1747007999999
2025-05-12,2.36710000,2.65490000,2.35150000,2.54390000,507950822.40000000,1747094399999
2025-05-13,2.54400000,2.60530000,2.42150000,2.58290000,230851038.90000000,1747180799999
2025-05-14,2.58280000,2.65160000,2.51940000,2.55030000,213599727.40000000,1747267199999
2025-05-15,2.55040000,2.57190000,2.35250000,2.38560000,209320078.30000000,1747353599999
2025-05-16,2.38560000,2.43990000,2.34710000,2.37980000,136943221.20000000,1747439999999
2025-05-17,2.37970000,2.38920000,2.29840000,2.35310000,105734565.80000000,1747526399999
2025-05-18,2.35310000,2.44970000,2.33200000,2.42800000,110034544.50000000,1747612799999
2025-05-19,2.42800000,2.44100000,2.28270000,2.38030000,162880946.40000000,1747699199999
2025-05-20,2.38030000,2.40900000,2.31410000,2.35650000,136293676.80000000,1747785599999
2025-05-21,2.35650000,2.42880000,2.33080000,2.39520000,175070666.70000000,1747871999999
2025-05-22,2.39530000,2.45550000,2.38810000,2.43110000,145040194.50000000,1747958399999
2025-05-23,2.43110000,2.47990000,2.28380000,2.29660000,197335455.40000000,1748044799999
2025-05-24,2.29650000,2.36000000,2.28590000,2.33030000,50781088.20000000,1748131199999
2025-05-25,2.33040000,2.34500000,2.26600000,2.34170000,81478273.40000000,1748217599999
2025-05-26,2.34160000,2.35930000,2.29580000,2.31030000,75168770.00000000,1748303999999
2025-05-27,2.31030000,2.35430000,2.26710000,2.31680000,94046517.50000000,1748390399999
2025-05-28,2.31670000,2.32320000,2.22650000,2.27420000,99791200.40000000,1748476799999
2025-05-29,2.27420000,2.31250000,2.23800000,2.24420000,99100514.70000000,1748563199999
2025-05-30,2.24410000,2.25230000,2.12970000,2.13980000,192557829.60000000,1748649599999
2025-05-31,2.13970000,2.20650000,2.07940000,2.17380000,109349888.00000000,1748735999999
2025-06-01,2.17390000,2.18790000,2.12310000,2.17920000,62964847.70000000,1748822399999
2025-06-02,2.17920000,2.20450000,2.13570000,2.19650000,96478578.80000000,1748908799999
2025-06-03,2.19650000,2.28210000,2.18380000,2.24460000,110034231.10000000,1748995199999
2025-06-04,2.24450000,2.26580000,2.19510000,2.20090000,82924089.70000000,1749081599999
2025-06-05,2.20090000,2.22650000,2.05910000,2.09360000,152227799.70000000,1749167999999
2025-06-06,2.09360000,2.19030000,2.08120000,2.15980000,92539769.10000000,1749254399999
2025-06-07,2.15980000,2.19120000,2.14750000,2.17690000,40526697.00000000,1749340799999
2025-06-08,2.17680000,2.29880000,2.16610000,2.26700000,115809963.60000000,1749427199999
2025-06-09,2.26690000,2.32930000,2.22230000,2.32110000,128620231.20000000,1749513599999
2025-06-10,2.32100000,2.32760000,2.26010000,2.30740000,119887307.80000000,1749599999999
2025-06-11,2.30740000,2.33790000,2.25240000,2.27040000,118779485.50000000,1749686399999
2025-06-12,2.27040000,2.27330000,2.17060000,2.18990000,98220197.30000000,1749772799999
2025-06-13,2.19000000,2.19180000,2.08280000,2.14720000,171924272.90000000,1749859199999
2025-06-14,2.14730000,2.18010000,2.10930000,2.13940000,67644610.70000000,1749945599999
2025-06-15,2.13930000,2.17590000,2.13750000,2.16550000,46595619.50000000,1750031999999
2025-06-16,2.16550000,2.33700000,2.15120000,2.23800000,180775839.00000000,1750118399999
2025-06-17,2.23790000,2.25720000,2.14170000,2.15900000,145998030.00000000,1750204799999
2025-06-18,2.15910000,2.18080000,2.11810000,2.17050000,95962168.00000000,1750291199999
2025-06-19,2.17040000,2.18550000,2.14410000,2.16480000,56149358.10000000,1750377599999
2025-06-20,2.16470000,2.17970000,2.08520000,2.11940000,97632569.90000000,1750463999999
2025-06-21,2.11950000,2.14500000,2.00000000,2.06320000,88671293.20000000,1750550399999
2025-06-22,2.06320000,2.08980000,1.90830000,2.01720000,206511372.50000000,1750636799999
2025-06-23,2.01730000,2.17060000,1.96150000,2.15840000,175076963.60000000,1750723199999
2025-06-24,2.15840000,2.21650000,2.13160000,2.18980000,131247333.70000000,1750809599999
2025-06-25,2.18970000,2.22960000,2.16960000,2.18590000,91578502.00000000,1750895999999
2025-06-26,2.18580000,2.21270000,2.09560000,2.10540000,120378866.10000000,1750982399999
2025-06-27,2.10530000,2.15560000,2.06710000,2.14190000,120577000.30000000,1751068799999
2025-06-28,2.14200000,2.20790000,2.13360000,2.18540000,70042779.00000000,1751155199999
2025-06-29,2.18550000,2.21980000,2.17540000,2.20610000,46097897.50000000,1751241599999
2025-06-30,2.20620000,2.32710000,2.16500000,2.23620000,151525906.20000000,1751327999999
2025-07-01,2.23620000,2.25370000,2.14750000,2.17200000,123558690.10000000,1751414399999
2025-07-02,2.17190000,2.29170000,2.15700000,2.23360000,149340795.40000000,1751500799999
2025-07-03,2.23350000,2.31350000,2.22430000,2.25690000,148388595.00000000,1751587199999
2025-07-04,2.25690000,2.26780000,2.19600000,2.22050000,72289199.10000000,1751673599999
2025-07-05,2.22050000,2.23390000,2.20140000,2.21780000,34058390.30000000,1751759999999
2025-07-06,2.21770000,2.29000000,2.20860000,2.27090000,92108127.50000000,1751846399999
2025-07-07,2.27090000,2.35370000,2.25520000,2.27080000,176317450.70000000,1751932799999
2025-07-08,2.27070000,2.32230000,2.24850000,2.31080000,106456008.60000000,1752019199999
2025-07-09,2.31090000,2.42880000,2.29750000,2.40380000,181518399.80000000,1752105599999
2025-07-10,2.40380000,2.56780000,2.39310000,2.54710000,209526484.80000000,1752191999999
2025-07-11,2.54710000,2.97500000,2.51190000,2.73220000,615361834.00000000,1752278399999
2025-07-12,2.73230000,2.84790000,2.66290000,2.73950000,341517152.00000000,1752364799999
2025-07-13,2.73950000,2.89490000,2.72320000,2.83610000,260642506.50000000,1752451199999
2025-07-14,2.83610000,3.03500000,2.82070000,2.95820000,442537809.20000000,1752537599999
2025-07-15,2.95820000,2.95820000,2.80380000,2.91900000,303965280.70000000,1752623999999
2025-07-16,2.91890000,3.10000000,2.87740000,3.03800000,272284618.20000000,1752710399999
2025-07-17,3.03800000,3.54950000,2.98730000,3.48140000,648338845.19000000,1752796799999
2025-07-18,3.48130000,3.66070000,3.34390000,3.41350000,608722890.71000000,1752883199999
2025-07-19,3.41360000,3.48550000,3.35470000,3.42440000,204901034.50000000,1752969599999
2025-07-20,3.42430000,3.55790000,3.38560000,3.45400000,281874484.30000000,1753055999999
2025-07-21,3.45410000,3.64950000,3.40760000,3.54950000,259730581.60000000,1753142399999
2025-07-22,3.54940000,3.57870000,3.42180000,3.55040000,248664612.70000000,1753228799999
2025-07-23,3.55040000,3.55190000,3.02000000,3.18380000,444396661.30000000,1753315199999
2025-07-24,3.18390000,3.26510000,2.95550000,3.14530000,366456463.40000000,1753401599999
2025-07-25,3.14540000,3.16180000,2.99810000,3.14230000,234280821.90000000,1753487999999
2025-07-26,3.14220000,3.21810000,3.10880000,3.16620000,96831223.50000000,1753574399999
2025-07-27,3.16620000,3.25150000,3.15640000,3.23890000,130449208.10000000,1753660799999
2025-07-28,3.23900000,3.33080000,3.10730000,3.12350000,221823612.30000000,1753747199999
2025-07-29,3.12350000,3.18560000,3.05330000,3.12800000,157430969.90000000,1753833599999
2025-07-30,3.12810000,3.16210000,3.00100000,3.09660000,173643335.40000000,1753919999999
2025-07-31,3.09670000,3.17840000,3.01080000,3.02240000,135512300.30000000,1754006399999
2025-08-01,3.02230000,3.05900000,2.89200000,2.96130000,260984696.40000000,1754092799999
2025-08-02,2.96140000,3.02060000,2.73870000,2.76950000,180733656.70000000,1754179199999
2025-08-03,2.76950000,2.96250000,2.72800000,2.94800000,149417377.80000000,1754265599999
2025-08-04,2.94810000,3.08990000,2.93120000,3.07160000,164651624.40000000,1754351999999
2025-08-05,3.07150000,3.10720000,2.91640000,2.96230000,144253297.70000000,1754438399999
2025-08-06,2.96220000,3.01870000,2.90140000,2.99080000,114399575.60000000,1754524799999
2025-08-07,2.99080000,3.33380000,2.96410000,3.31970000,212195633.10000000,1754611199999
2025-08-08,3.31960000,3.38250000,3.20510000,3.28590000,273926156.00000000,1754697599999
2025-08-09,3.28580000,3.34750000,3.20830000,3.22590000,130645790.70000000,1754783999999
2025-08-10,3.22590000,3.27950000,3.15210000,3.18700000,123144721.10000000,1754870399999
2025-08-11,3.18690000,3.33420000,3.11760000,3.12950000,223589776.80000000,1754956799999
2025-08-12,3.12950000,3.30670000,3.10410000,3.26760000,154532178.90000000,1755043199999
2025-08-13,3.26750000,3.33500000,3.20260000,3.27440000,193301023.70000000,1755129599999
2025-08-14,3.27440000,3.35120000,2.99150000,3.07920000,301672247.60000000,1755215999999
2025-08-15,3.07920000,3.14270000,3.00240000,3.07790000,134927479.50000000,1755302399999
2025-08-16,3.07780000,3.15600000,3.07150000,3.10550000,64524770.20000000,1755388799999
2025-08-17,3.10560000,3.14720000,3.07730000,3.08770000,66692097.50000000,1755475199999
2025-08-18,3.08770000,3.09690000,2.94040000,3.06160000,163460914.20000000,1755561599999
2025-08-19,3.06160000,3.08080000,2.84880000,2.86080000,149185188.70000000,1755647999999
2025-08-20,2.86080000,2.98960000,2.81840000,2.95120000,152651462.50000000,1755734399999
2025-08-21,2.95120000,2.95880000,2.84240000,2.85190000,91372655.60000000,1755820799999
2025-08-22,2.85180000,3.10560000,2.78260000,3.07440000,255042164.60000000,1755907199999
2025-08-23,3.07450000,3.07560000,2.96970000,3.04850000,103250847.40000000,1755993599999
2025-08-24,3.04860000,3.12800000,2.98700000,3.02580000,157353334.00000000,1756079999999
2025-08-25,3.02590000,3.05350000,2.82230000,2.85840000,176144258.40000000,1756166399999
2025-08-26,2.85840000,3.08170000,2.84590000,3.01230000,160522587.80000000,1756252799999
2025-08-27,3.01230000,3.04540000,2.96210000,2.96880000,124270806.90000000,1756339199999
2025-08-28,2.96880000,3.02630000,2.94320000,2.96650000,110595938.30000000,1756425599999
2025-08-29,2.96650000,2.97680000,2.77340000,2.81950000,169431466.90000000,1756511999999
2025-08-30,2.81950000,2.83490000,2.76040000,2.81810000,68213469.60000000,1756598399999
2025-08-31,2.81800000,2.86930000,2.77070000,2.77570000,56440031.30000000,1756684799999
2025-09-01,2.77570000,2.83900000,2.69750000,2.75890000,179805399.60000000,1756771199999
2025-09-02,2.75890000,2.86410000,2.74840000,2.86200000,134689040.50000000,1756857599999
2025-09-03,2.86200000,2.88670000,2.81100000,2.84430000,96774293.10000000,1756943999999
2025-09-04,2.84420000,2.86290000,2.78420000,2.79460000,94539630.50000000,1757030399999
2025-09-05,2.79470000,2.88490000,2.77800000,2.81470000,120949495.70000000,1757116799999
2025-09-06,2.81460000,2.82890000,2.79270000,2.80980000,31389546.60000000,1757203199999
2025-09-07,2.80980000,2.92850000,2.80920000,2.87700000,82776839.10000000,1757289599999
2025-09-08,2.87700000,2.99640000,2.86270000,2.96970000,121406178.20000000,1757375999999
2025-09-09,2.96980000,3.03650000,2.93370000,2.94740000,116913430.20000000,1757462399999
2025-09-10,2.94740000,3.02400000,2.93570000,2.98340000,85328678.00000000,1757548799999
2025-09-11,2.98340000,3.04900000,2.95070000,3.03980000,115124443.90000000,1757635199999
2025-09-12,3.03980000,3.13760000,3.01800000,3.10540000,130413008.10000000,1757721599999
2025-09-13,3.10540000,3.18580000,3.08900000,3.11930000,112791516.90000000,1757807999999
2025-09-14,3.11930000,3.12670000,3.00990000,3.02790000,86444642.80000000,1757894399999
2025-09-15,3.02800000,3.06690000,2.95320000,2.99690000,121536076.00000000,1757980799999
2025-09-16,2.99690000,3.05860000,2.96420000,3.03760000,76953763.00000000,1758067199999
2025-09-17,3.03760000,3.10790000,2.98140000,3.08410000,132508658.40000000,1758153599999
2025-09-18,3.08410000,3.13970000,3.05580000,3.07350000,121098940.70000000,1758239999999
2025-09-19,3.07350000,3.09410000,2.97840000,2.99010000,92714638.60000000,1758326399999
2025-09-20,2.99000000,3.00910000,2.96520000,2.97500000,62723730.00000000,1758412799999
2025-09-21,2.97500000,3.01350000,2.95230000,2.97010000,45668741.10000000,1758499199999
2025-09-22,2.97010000,2.97550000,2.69750000,2.85260000,228747192.90000000,1758585599999
2025-09-23,2.85250000,2.89640000,2.79910000,2.82470000,100392302.30000000,1758671999999
2025-09-24,2.82470000,2.99550000,2.78830000,2.92570000,125417232.60000000,1758758399999
2025-09-25,2.92570000,2.94460000,2.72440000,2.74350000,196421176.90000000,1758844799999
2025-09-26,2.74350000,2.80900000,2.69840000,2.78350000,162801304.70000000,1758931199999
2025-09-27,2.78360000,2.82870000,2.76190000,2.80470000,44703806.20000000,1759017599999
2025-09-28,2.80470000,2.86750000,2.76610000,2.86740000,65853510.00000000,1759103999999
2025-09-29,2.86750000,2.92890000,2.84540000,2.88010000,116473375.30000000,1759190399999
2025-09-30,2.88010000,2.90770000,2.81320000,2.84680000,100392419.70000000,1759276799999
2025-10-01,2.84680000,2.96160000,2.81410000,2.94850000,136262408.80000000,1759363199999
2025-10-02,2.94850000,3.09980000,2.94030000,3.03890000,147074551.60000000,1759449599999
2025-10-03,3.03880000,3.09480000,3.00410000,3.04010000,125739506.70000000,1759535999999
2025-10-04,3.04020000,3.05220000,2.93900000,2.96850000,69429980.80000000,1759622399999
2025-10-05,2.96850000,3.07160000,2.94680000,2.96970000,105898711.40000000,1759708799999
2025-10-06,2.96970000,3.05060000,2.95510000,2.98830000,117186503.00000000,1759795199999
2025-10-07,2.98830000,3.00120000,2.84890000,2.85200000,151704976.60000000,1759881599999
2025-10-08,2.85210000,2.92480000,2.83030000,2.87970000,86103907.00000000,1759967999999
2025-10-09,2.87970000,2.88010000,2.77140000,2.80210000,110236912.90000000,1760054399999
2025-10-10,2.80210000,2.83720000,1.25430000,2.37040000,592833224.70000000,1760140799999
2025-10-11,2.37040000,2.50610000,2.30000000,2.38190000,377516588.00000000,1760227199999
2025-10-12,2.38190000,2.58410000,2.31210000,2.52820000,248265523.10000000,1760313599999
2025-10-13,2.52830000,2.64600000,2.51250000,2.60520000,215844073.70000000,1760399999999
2025-10-14,2.60520000,2.62080000,2.38880000,2.50330000,236417459.60000000,1760486399999
2025-10-15,2.50330000,2.54750000,2.37540000,2.41090000,147593411.20000000,1760572799999
2025-10-16,2.41100000,2.46650000,2.28330000,2.32800000,196447886.30000000,1760659199999
2025-10-17,2.32800000,2.40000000,2.19010000,2.29360000,233638133.00000000,1760745599999
2025-10-18,2.29360000,2.39150000,2.28940000,2.35960000,70031265.20000000,1760831999999
2025-10-19,2.35960000,2.41950000,2.31770000,2.39080000,86051004.00000000,1760918399999
2025-10-20,2.39070000,2.55290000,2.35470000,2.49480000,132020692.30000000,1761004799999
2025-10-21,2.49480000,2.53230000,2.40110000,2.42220000,142161412.20000000,1761091199999
2025-10-22,2.42210000,2.43750000,2.32550000,2.36470000,131694103.30000000,1761177599999
2025-10-23,2.36470000,2.42590000,2.36170000,2.39470000,84337201.10000000,1761263999999
2025-10-24,2.39480000,2.51600000,2.38630000,2.51030000,112051925.00000000,1761350399999
2025-10-25,2.51030000,2.65420000,2.50210000,2.59590000,95829560.40000000,1761436799999
2025-10-26,2.59580000,2.66240000,2.59200000,2.64610000,83681116.70000000,1761523199999
2025-10-27,2.64600000,2.69750000,2.60130000,2.63400000,113960332.00000000,1761609599999
2025-10-28,2.63400000,2.68870000,2.56750000,2.60340000,123712287.20000000,1761695999999
2025-10-29,2.60340000,2.66400000,2.53700000,2.55020000,127783090.40000000,1761782399999
2025-10-30,2.55020000,2.59440000,2.37690000,2.43930000,151633152.90000000,1761868799999
2025-10-31,2.43930000,2.55460000,2.43110000,2.50970000,115609330.70000000,1761955199999
2025-11-01,2.50960000,2.52330000,2.47600000,2.50530000,41551912.80000000,1762041599999
2025-11-02,2.50530000,2.55490000,2.47800000,2.52670000,51555957.60000000,1762127999999
2025-11-03,2.52670000,2.53220000,2.26310000,2.30960000,174525470.10000000,1762214399999
2025-11-04,2.30950000,2.36550000,2.06650000,2.20530000,346558907.50000000,1762300799999
2025-11-05,2.20530000,2.37660000,2.10150000,2.34320000,207833006.90000000,1762387199999
2025-11-06,2.34320000,2.41600000,2.17960000,2.21300000,172724312.70000000,1762473599999
2025-11-07,2.21300000,2.37290000,2.15360000,2.31540000,178003937.30000000,1762559999999
2025-11-08,2.31550000,2.33810000,2.24240000,2.28630000,83656256.10000000,1762646399999
2025-11-09,2.28640000,2.39500000,2.23920000,2.36620000,86012398.00000000,1762732799999
2025-11-10,2.36620000,2.58080000,2.34620000,2.52600000,197478395.30000000,1762819199999
2025-11-11,2.52600000,2.57000000,2.37870000,2.39150000,126538891.70000000,1762905599999
2025-11-12,2.39150000,2.44910000,2.31660000,2.38790000,141159795.60000000,1762991999999
2025-11-13,2.38780000,2.52640000,2.27570000,2.32250000,268264404.50000000,1763078399999
2025-11-14,2.32250000,2.34160000,2.22560000,2.24430000,220377818.60000000,1763164799999
2025-11-15,2.24430000,2.30340000,2.21110000,2.23720000,84473254.20000000,1763251199999
2025-11-16,2.23720000,2.28000000,2.15580000,2.21490000,126254506.20000000,1763337599999
2025-11-17,2.21480000,2.30770000,2.11460000,2.16370000,213925840.30000000,1763423999999
2025-11-18,2.16370000,2.24130000,2.10640000,2.21720000,188026720.70000000,1763510399999
2025-11-19,2.21710000,2.21960000,2.02440000,2.10980000,237660615.70000000,1763596799999
2025-11-20,2.10970000,2.14980000,1.97430000,1.99990000,295232267.90000000,1763683199999
2025-11-21,1.99980000,2.03080000,1.82090000,1.95090000,349052191.60000000,1763769599999
2025-11-22,1.95090000,1.96710000,1.88900000,1.95090000,92507655.60000000,1763855999999
2025-11-23,1.95080000,2.08460000,1.94970000,2.04910000,136024600.00000000,1763942399999
2025-11-24,2.04910000,2.28680000,2.02380000,2.22760000,209507520.10000000,1764028799999
2025-11-25,2.22760000,2.26520000,2.14820000,2.20240000,154916931.30000000,1764115199999
2025-11-26,2.20230000,2.25470000,2.14470000,2.22330000,110237202.30000000,1764201599999
2025-11-27,2.22320000,2.23470000,2.17270000,2.19990000,82691220.60000000,1764287999999
2025-11-28,2.20000000,2.27520000,2.15650000,2.17950000,140892868.90000000,1764374399999
2025-11-29,2.17950000,2.22310000,2.16660000,2.20090000,57026784.10000000,1764460799999
2025-11-30,2.20100000,2.21500000,2.15240000,2.15500000,52482888.90000000,1764547199999
2025-12-01,2.15490000,2.16090000,1.98350000,2.02970000,173919553.10000000,1764633599999
2025-12-02,2.02970000,2.18310000,1.99500000,2.15320000,132464308.90000000,1764719999999
2025-12-03,2.15310000,2.21900000,2.14140000,2.19760000,111507874.40000000,1764806399999
2025-12-04,2.19760000,2.21460000,2.06910000,2.09600000,101092517.60000000,1764892799999
2025-12-05,2.09600000,2.11300000,2.01250000,2.03440000,95338082.90000000,1764979199999
2025-12-06,2.03440000,2.05040000,2.01540000,2.03090000,43569024.80000000,1765065599999
2025-12-07,2.03100000,2.11090000,1.98940000,2.04420000,83786859.80000000,1765151999999
2025-12-08,2.04420000,2.12390000,2.03190000,2.07240000,88049790.90000000,1765238399999
2025-12-09,2.07230000,2.17800000,2.04190000,2.10620000,113859655.00000000,1765324799999
2025-12-10,2.10610000,2.11080000,2.03460000,2.04180000,125132700.40000000,1765411199999
2025-12-11,2.04180000,2.05700000,1.97670000,2.03400000,125057005.00000000,1765497599999
2025-12-12,2.03400000,2.04780000,1.96920000,2.00740000,77987124.70000000,1765583999999
2025-12-13,2.00750000,2.04820000,2.00680000,2.02270000,44193267.10000000,1765670399999
2025-12-14,2.02260000,2.03060000,1.95270000,1.97840000,45148587.90000000,1765756799999
2025-12-15,1.97840000,2.01430000,1.86950000,1.89810000,115746358.60000000,1765843199999
2025-12-16,1.89810000,1.94910000,1.85200000,1.92970000,101283394.80000000,1765929599999
2025-12-17,1.92970000,1.98740000,1.84740000,1.86270000,111714892.80000000,1766015999999
2025-12-18,1.86270000,1.93410000,1.80000000,1.80760000,126981039.00000000,1766102399999
2025-12-19,1.80760000,1.92130000,1.77110000,1.90920000,144601510.30000000,1766188799999
2025-12-20,1.90920000,1.95880000,1.89360000,1.93350000,53235023.50000000,1766275199999
2025-12-21,1.93350000,1.94980000,1.89480000,1.92230000,53029272.90000000,1766361599999
2025-12-22,1.92240000,1.94930000,1.89170000,1.90430000,88731614.20000000,1766447999999
2025-12-23,1.90440000,1.91000000,1.86300000,1.87340000,77815693.80000000,1766534399999
2025-12-24,1.87340000,1.87830000,1.83720000,1.86280000,59895979.80000000,1766620799999
2025-12-25,1.86270000,1.88920000,1.82910000,1.83260000,46144808.40000000,1766707199999
2025-12-26,1.83250000,1.88330000,1.82460000,1.84370000,76825530.80000000,1766793599999
2025-12-27,1.84370000,1.87880000,1.84170000,1.87350000,31244471.30000000,1766879999999
2025-12-28,1.87340000,1.87960000,1.85390000,1.86540000,26597238.30000000,1766966399999
2025-12-29,1.86550000,1.91800000,1.84500000,1.85080000,70265708.50000000,1767052799999
2025-12-30,1.85080000,1.88640000,1.84390000,1.87760000,48337735.60000000,1767139199999
2025-12-31,1.87760000,1.88390000,1.81230000,1.84230000,58334893.80000000,1767225599999
2026-01-01,1.84240000,1.88110000,1.82610000,1.87990000,41082589.10000000,1767311999999
2026-01-02,1.87990000,2.03150000,1.86890000,2.00690000,127347907.20000000,1767398399999
2026-01-03,2.00680000,2.05610000,1.98440000,2.01820000,74386522.10000000,1767484799999
2026-01-04,2.01820000,2.12040000,2.01630000,2.09090000,113757086.30000000,1767571199999
2026-01-05,2.09080000,2.36950000,2.08770000,2.34780000,210318025.30000000,1767657599999
2026-01-06,2.34790000,2.41720000,2.20460000,2.30420000,270372108.10000000,1767743999999
2026-01-07,2.30420000,2.32050000,2.15170000,2.16570000,115603277.70000000,1767830399999
2026-01-08,2.16580000,2.19250000,2.06490000,2.12320000,156536080.50000000,1767916799999
2026-01-09,2.12320000,2.16220000,2.07270000,2.09580000,117777092.00000000,1768003199999
2026-01-10,2.09580000,2.11060000,2.08060000,2.09070000,31589981.30000000,1768089599999
2026-01-11,2.09070000,2.11000000,2.04500000,2.07450000,50545578.20000000,1768175999999
2026-01-12,2.07450000,2.10860000,2.03500000,2.05400000,110140038.30000000,1768262399999
2026-01-13,2.05410000,2.18500000,2.04740000,2.16550000,113374006.30000000,1768348799999
2026-01-14,2.16560000,2.19240000,2.11160000,2.13940000,135001603.50000000,1768435199999
2026-01-15,2.13930000,2.14340000,2.05320000,2.07890000,89639683.70000000,1768521599999
2026-01-16,2.07890000,2.08660000,2.02630000,2.06780000,60894619.50000000,1768607999999
2026-01-17,2.06780000,2.08340000,2.05360000,2.06310000,31138454.90000000,1768694399999
2026-01-18,2.06320000,2.06790000,1.98610000,1.99140000,46506697.70000000,1768780799999
2026-01-19,1.99140000,2.02990000,1.84700000,1.98600000,159349900.70000000,1768867199999
2026-01-20,1.98610000,1.99090000,1.87000000,1.89000000,127376122.00000000,1768953599999
2026-01-21,1.89000000,1.99070000,1.87120000,1.94760000,147842135.50000000,1769039999999
2026-01-22,1.94750000,1.96790000,1.90160000,1.92360000,61627444.90000000,1769126399999
2026-01-23,1.92370000,1.96560000,1.88730000,1.91960000,76076706.90000000,1769212799999
2026-01-24,1.91970000,1.92760000,1.91000000,1.91430000,27159999.90000000,1769299199999
2026-01-25,1.91430000,1.91680000,1.81110000,1.83560000,91533110.30000000,1769385599999
2026-01-26,1.83560000,1.94600000,1.83310000,1.90410000,104481153.60000000,1769471999999
2026-01-27,1.90420000,1.92950000,1.87410000,1.91580000,64619827.10000000,1769558399999
2026-01-28,1.91570000,1.94270000,1.89440000,1.91110000,67425858.50000000,1769644799999
2026-01-29,1.91120000,1.91340000,1.77800000,1.80760000,149409911.00000000,1769731199999
2026-01-30,1.80770000,1.81310000,1.71070000,1.73520000,229720306.70000000,1769817599999
2026-01-31,1.73530000,1.75470000,1.50280000,1.64720000,332369467.90000000,1769903999999
2026-02-01,1.64720000,1.68050000,1.55260000,1.59080000,182387658.00000000,1769990399999
2026-02-02,1.59080000,1.65710000,1.53070000,1.61980000,218107304.70000000,1770076799999
2026-02-03,1.61990000,1.63390000,1.52740000,1.57910000,190553042.40000000,1770163199999
2026-02-04,1.57900000,1.61220000,1.49480000,1.51200000,194386702.90000000,1770249599999
2026-02-05,1.51200000,1.51540000,1.13710000,1.21460000,744109671.00000000,1770335999999
2026-02-06,1.21450000,1.54420000,1.11720000,1.46980000,708122800.80000000,1770422399999
2026-02-07,1.46970000,1.48790000,1.38580000,1.42310000,274310340.30000000,1770508799999
2026-02-08,1.42310000,1.47030000,1.40990000,1.43080000,126012618.40000000,1770595199999
2026-02-09,1.43080000,1.46420000,1.37280000,1.43700000,168546281.80000000,1770681599999
2026-02-10,1.43700000,1.45320000,1.39160000,1.39990000,113399373.70000000,1770767999999
2026-02-11,1.39980000,1.42050000,1.34210000,1.36970000,172696263.70000000,1770854399999
2026-02-12,1.36970000,1.40820000,1.34610000,1.36350000,116856264.10000000,1770940799999
2026-02-13,1.36350000,1.42850000,1.34850000,1.40710000,125027739.40000000,1771027199999
2026-02-14,1.40700000,1.51380000,1.40510000,1.50940000,113140538.40000000,1771113599999
2026-02-15,1.50940000,1.67140000,1.44500000,1.47530000,299306472.40000000,1771199999999
2026-02-16,1.47530000,1.51710000,1.44850000,1.48760000,145403123.00000000,1771286399999
2026-02-17,1.48760000,1.49500000,1.42680000,1.47430000,98838390.00000000,1771372799999
2026-02-18,1.47420000,1.49430000,1.41020000,1.42190000,85831853.90000000,1771459199999
2026-02-19,1.42200000,1.43810000,1.38200000,1.40680000,108259677.10000000,1771545599999
2026-02-20,1.40680000,1.43890000,1.37750000,1.42920000,123709704.40000000,1771631999999
2026-02-21,1.42920000,1.46420000,1.41980000,1.43040000,53997920.30000000,1771718399999
2026-02-22,1.43030000,1.43380000,1.38000000,1.39320000,61166336.00000000,1771804799999
2026-02-23,1.39320000,1.42480000,1.33010000,1.35180000,188895700.40000000,1771891199999
2026-02-24,1.35190000,1.36760000,1.31240000,1.34820000,139239571.80000000,1771977599999
2026-02-25,1.34830000,1.49350000,1.34040000,1.43390000,245088505.20000000,1772063999999
2026-02-26,1.43380000,1.46910000,1.38270000,1.40270000,160829141.80000000,1772150399999
2026-02-27,1.40270000,1.42620000,1.33860000,1.35620000,165108168.60000000,1772236799999
2026-02-28,1.35620000,1.39310000,1.27000000,1.37620000,229989679.70000000,1772323199999
2026-03-01,1.37610000,1.43330000,1.33690000,1.35240000,177941326.90000000,1772409599999
2026-03-02,1.35250000,1.42300000,1.33410000,1.39000000,166802077.80000000,1772495999999
2026-03-03,1.39010000,1.39530000,1.33660000,1.36070000,135602897.40000000,1772582399999
2026-03-04,1.36070000,1.47320000,1.34520000,1.43090000,238025779.20000000,1772668799999
2026-03-05,1.43090000,1.45250000,1.39600000,1.40370000,118168992.20000000,1772755199999
2026-03-06,1.40380000,1.41480000,1.34600000,1.36330000,113847978.90000000,1772841599999
2026-03-07,1.36320000,1.37490000,1.34680000,1.35670000,47776637.30000000,1772927999999
2026-03-08,1.35680000,1.37120000,1.32180000,1.34000000,79825643.70000000,1773014399999
2026-03-09,1.34010000,1.38410000,1.33300000,1.36310000,130100801.20000000,1773100799999
2026-03-10,1.36310000,1.44270000,1.36050000,1.38630000,176313906.60000000,1773187199999
2026-03-11,1.38640000,1.41120000,1.37060000,1.38470000,111034871.00000000,1773273599999
